"","cause_of_death","symptoms","counts"
"1","Malaria","abdominalProblem",58
"2","Malaria","bleeding",7
"3","Malaria","chestPain",29
"4","Malaria","convulsion",332
"5","Malaria","cough",301
"6","Malaria","difficultyBreathing",308
"7","Malaria","difficultySwallowing",25
"8","Malaria","fever",1359
"9","Malaria","headache",379
"10","Malaria","looseStools",124
"11","Malaria","lumps",0
"12","Malaria","neckStiffness",79
"13","Malaria","oedema",43
"14","Malaria","paralysis",2
"15","Malaria","skinRash",12
"16","Malaria","ulcers",10
"17","Malaria","unconscious",132
"18","Malaria","urinaryProblem",11
"19","Malaria","vomit",452
"20","Malaria","weightLoss",252
"21","Malaria","yellowEyes",339
"22","Malaria","deaths",1382
